# Engine: command semantics = crates/bmxt-core (Rust/WASM); TS = paint host + Chrome effects + opaque UiAction apply + i18n expand-msgs.
# Prompt semantics SoT = Rust (usage/error keys, msgs.promptPrefix Enter continuation, incomplete -setting plans). See README § Prompt semantics / _context/todo.md §14.
# Status: Phase A–D done (WASM complete + compound eligibility; bmxt-candidate = design/validate catalog; help/browse/snapshot keys via msgs/expand-msgs).
# Enter must not invent continuation in TS (continuationPromptAfterLoneFirstToken = IME helpers only).
# Inter-command vocabulary (closed): DispatchBundle | ListResult(bmxt-list/1) | BmxtRuleStream(bmxt-rule/1) | exit status — see lib/features/command-line/inter-command/ and manifest/templates/.
# Budget: bmxt_core_bg.wasm ≤ 400 KiB. New commands: prefer reuse vocabulary (templates/new-command.checklist.md); extend catalogs only when required.
dom,-list,--html,rest,,（同上）,trailingTokens。flavor `--html`。`--react` と排他。,
dom,-list,--react,rest,,（同上）,trailingTokens。flavor `--react`。`--html` と排他。,
dom,-list,--tag,rest,,（同上）,trailingTokens。`--with` 時のみ。,
dom,-exit,-list,none,,dom -exit -list,UiAction `dom_exit_list`。SW run は案内行のみ。,
dom,-setting,,none,,dom -setting | dom -setting -page-active --auto\|--manual,不完全: msgs + promptPrefix。完了: UiAction `dom_setting` { mode }（適用のみ）。ホストセンチネル `__HOST_DOM_PAGE_ACTIVE__`。,
dom,-setting,-page-active,none,,dom -setting -page-active --auto | --manual,不完全: msgs + promptPrefix `dom -setting -page-active `。,
dom,-setting,-page-active,--auto,none,,（同上）,第四 `--auto`（既定）。mode=auto。,
dom,-setting,-page-active,--manual,none,,（同上）,第四 `--manual`。mode=manual。,
search,,,,,search …,単独 `search` + Enter: msgs + promptPrefix `search `。第二候補に `help`。,
search,-list,,rest,,search -list [--all|--history|--bookmark|--page|--snapshot] [<pattern>] | search -exit -list,**プレーン:** Effect `search_list` → `search.hit`。ピッカーは `search -list … | browse`。パイプ時 search.hit→bmxtRule（bookmark/history/page.open/markdown.file へ正規化可）。,語彙: inter-command map
search,-list,--all,rest,,（同上）,scope `--all`。,
search,-list,--history,rest,,（同上）,scope `--history`。,
search,-list,--bookmark,rest,,（同上）,scope `--bookmark`。,
search,-list,--page,rest,,（同上）,scope `--page`。,
search,-list,--snapshot,rest,,（同上）,scope `--snapshot`。,
search,-exit,-list,none,,search -exit -list,UiAction `search_exit_list`。,
group,new,,,,group new | group new <tabId> [tabId …],tabId 無し: UiAction `group_new_from_selection`。tabId あり: Effect `group_new`。,語彙: UiAction / Effect
help,,,,?,"help, ?",WASM `run` → msgs（title / built-in usages / section キー列）。ホストは expand-msgs のみ。,
browse,,,,,`<list-command> | browse`,パイプ consumer。左辺 `-list` の `ListResult` から列／session 候補を開く（`openPickerFromListResult`）。裸 `browse` は usage のみ。プレフィックス `browse <list>` は廃止。,語彙: pipe consumer + ListResult。旧 prefix / `--picker` 廃止
tab,,,,,tab …,単独 `tab` + Enter: msgs + promptPrefix `tab `（require_second_token）。第二候補に `help`（マニュアル）と列挙・設定系。履歴・reload・close は独立コマンド `back`/`forward`/`reload`/`close`（browse 非依存の直接操作）。,0.8.0: 旧 `tabs` 改名。履歴等はいったん tab 配下→その後独立化
tab,-list,,none,,tab -list [-url] | tab -exit -list,**プレーン:** Effect `tabs_list` → ListResult（tabs.window/group/tab）。ピッカーは `tab -list | browse`。パイプ時 page.window/group/open。,語彙: ListResult→bmxtRule
tab,-setting,,none,,tab -setting | tab -setting -page-active --auto\|--manual,不完全: msgs + promptPrefix。完了: UiAction `tabs_setting` { mode }（適用のみ）。ホストセンチネル `__HOST_PAGE_ACTIVE__`。,
tab,-setting,-page-active,none,,tab -setting -page-active --auto | --manual,不完全: msgs + promptPrefix `tab -setting -page-active `。,
tab,-setting,-page-active,--auto,none,,（同上）,第四 `--auto`（既定）。mode=auto。,
tab,-setting,-page-active,--manual,none,,（同上）,第四 `--manual`。mode=manual。,
tab,-list,-url,none,,（同上）,`-url` 表示。,
tab,-exit,-list,none,,tab -exit -list,UiAction `tabs_exit_list`。,
tab,-moveurl,,rest_http_url,,tab -moveurl <url>,Effect: tabs_move_url。,
tab,-nowurl,,none,,tab -nowurl,Effect: tabs_nu。,
tab,help,,none,,tab help,msgs `help.section.tabs`（コマンド別マニュアル）。,
nav,,,,,nav …,単独 `nav` + Enter: msgs + promptPrefix `nav `。第二候補 `-enter`/`-exit`/`-windowclose`。,キー操作の正本は README § Nav mode（EN/JA）。履歴・reload・tab close は独立コマンドへ
nav,-enter,,none,,nav -enter | …,UiAction `nav_arm`。オーバーレイは Alt まで非表示。Alt は nav 詳細バー（または armed 中プロンプト）から ON/OFF。,**ON 中:** フォーカスは nav 詳細バー固定。矢印=要素スナップ、Shift+矢印=12px 自由移動、Shift 解放で現在位置を再スキャン（resyncSpatial）。HUD `kind:key`。`/` 属性インクリメンタルジャンプ。成功 activate で origin 学習（`bmxt_nav_learned_targets_v1`）。詳細バー **Ctrl+C** で disarm。typing のみ一時プロンプト。`NAV_CONTROL` / `lib/features/nav/`
nav,-exit,,none,,（同上）,UiAction `nav_disarm`。オーバーレイ ON のままではエラー（先に Alt で OFF）。,
nav,-windowclose,,none,,nav -windowclose,UiAction confirm（操作先タブを含むウィンドウ）→ `close_current_window`。BMXt 窓は拒否。,
translate,,,,,translate …,単独 `translate` + Enter: msgs + promptPrefix `translate `。第二候補に `help`。,
translate,-on,,none,,translate -on | translate -off | translate -setting,UiAction `translate_on`。,
translate,-off,,none,,（同上）,UiAction `translate_off`。,
translate,-setting,,none,,translate -setting | translate -setting --ja-en\|--en-ja,不完全: msgs + promptPrefix。完了: UiAction `translate_setting` { pair }。ホストセンチネル `__HOST_TRANSLATE_PAIR__`。,
translate,-setting,--ja-en,none,,translate -setting --ja-en,ペア ja-en。UiAction pair=ja-en。,
translate,-setting,--en-ja,none,,translate -setting --en-ja,ペア en-ja。UiAction pair=en-ja。,
setting,,,,,setting …,単独 `setting` + Enter: msgs + promptPrefix `setting `。第二候補に `help`。,
setting,-list,,none,,setting -list,プレーン `setting.field`（読み取り専用・案内付き）。ピッカーは `setting -list | browse`。,
setting,-exit,-list,none,,setting -exit -list,UiAction `setting_exit_list`。,
snapshot,,,,,snapshot …,単独 `snapshot` + Enter: msgs + promptPrefix `snapshot `。,
snapshot,-save,,rest,,snapshot -save [<tabId>],UiAction `snapshot_save`。,
aboutbmxt,,,,,aboutbmxt,Effect: open_welcome_page。,
exit,,,,,exit,Effect: exit_pane。,
session,,,,,session …,単独 `session` + Enter: msgs + promptPrefix `session `。Effect（new/next/prev）または UiAction（list/switch/setting-name）。第二候補に `help`。,語彙: Effect + UiAction
session,-new,,rest,,session -new [name],Effect: session_new。,
session,-list,,none,,session -list,ListResult `session.row`。ピッカーは `session -list | browse`。,
session,-switch,,rest,,session -switch [name],UiAction `session_switch`。,
session,-next,,none,,session -next,Effect: session_next。,
session,-prev,,none,,session -prev,Effect: session_prev。,
session,-setting-name,,rest,,session -setting-name [name],UiAction `session_setting_name`。,
（内部）,prompt-semantics-sot,,,,crates/bmxt-core + lib/features/bmxt-core/dispatch.ts,"プロンプト意味の正本=Rust。Msgs.promptPrefix、require_second_token、不完全 -setting。ホスト: expand-msgs / enrich-host-msg-params / setContinuationPrompt。詳細: todo.md §14・README Prompt semantics。",Phase A–D 完了
（内部）,inter-command-vocabulary,,,,lib/features/command-line/inter-command/,"閉じたコマンド間語彙の索引。DispatchBundle チャネル、LIST_KIND_TO_BMXT_RULE_KIND、preferredCommandAddPath。テンプレート: manifest/templates/。",語彙再利用優先。0.8.0 規格化
（内部）,job-runner,,,,lib/features/job/,JobRunner per scope（search-list/dom-list/run-cmd/tab-picker-refresh）。,
（内部）,terminal-session-state,,,,lib/features/bmxt-window/terminal-sessions/,UI が session 正本。SW は SessionPatch[] のみ。,
（内部）,bmxt-float,,,,lib/features/bmxt-float/ + entrypoints/bmxt-float/,"サイト内フロート・プロンプト（`hostKind=float`）。ショートカット `toggle-bmxt-float`（既定 Shift+Alt+F）。`SESSION_CLEAR` の `host`: popup|float|all。ポップアップ閉鎖は float を消さない。コマンド履歴（`bmxt_cmd_history`）のみ popup と共有。",0.8.0
（内部）,detail-bar-ctrl-c,,,,lib/features/bmxt-window/detail-bar-focus.ts + use-detail-bar-keyboard.ts,"詳細バー上 **Ctrl+C**: picker 系は browse 列クローズ、nav は disarm（`close-nav-from-detail-bar.ts`）。",0.8.0
（内部）,build-toolchain,,,,wxt.config.ts / entrypoints/,"WXT + pnpm。TypeScript 6。build:wasm。CSP wasm-unsafe-eval。",0.8.0 TypeScript 6
（内部）,compound-commands,,,,lib/features/command-line/compound/,&& || ; 。分割 WASM・実行 TS。exit status。segment の promptPrefix もホスト適用。,
（内部）,pipe-commands,,,,lib/features/command-line/pipe/,| : ListResult→bmxtRule→consumer（acceptsKinds）。`browse` は UI consumer（ListResult 必須）。,
（内部）,bmxt-rule,,,,lib/features/bmxt-rule/,bmxt-rule/1。カタログ manifest/bmxt-rule.json。,
（内部）,bmxt-candidate,,,,lib/features/bmxt-candidate/,bmxt-candidate/1。設計・検証カタログ（固定トークン runtime は WASM `complete`）。,
（内部）,list-output,,,,lib/features/command-line/list-output/,bmxt-list/1。,
（内部）,list-commands-registry,,,,lib/features/command-line/list-commands/,-list producer レジストリ。,
（内部）,command-output,,,,lib/features/command-line/command-output.ts,stdout/stderr。,
（内部）,exit-status,,,,lib/features/command-line/compound/exit-status.ts,0/1/2/127。,
（内部）,command-entry-registry,,,,lib/features/command-line/commands/,runCommand 入口。COMMAND_ENTRIES 空（WASM）。,
（内部）,posix-conformance,,,,lib/features/command-line/conformance/,POSIX Profile テスト。,
（内部）,command-templates,,,,manifest/templates/,新コマンド checklist・reuse 例・list/pipe steps。scaffold が案内。,
